timestamp,trade_id,side,signal_price,fill_price,slippage_ticks,stop_loss,take_profit,risk_ticks,reward_ticks,rr_ratio,session,zone_confidence,confirmation_type,vwap,atr,ema,filter_vwap,filter_chop,filter_volume,filter_htf_long,filter_htf_short,entry_time,exit_time,exit_price,pnl,exit_reason
2025-12-12 15:51:00+00:00,223.0,short,62.54,62.535,1.0,62.95776584143466,61.99690440613493,83.55316828693304,108.61911877301368,1.3000000000000085,us,0.7,rejection,64.14328834488535,0.3555355101510506,0.0,True,True,True,False,True,2025-12-12 15:51:00+00:00,2025-12-12 15:54:00+00:00,62.54,-12.480000000005116,stop_loss
2025-12-12 17:24:00+00:00,224.0,short,61.7,61.69499999999999,1.0,62.122869044555785,61.15027024207747,84.57380891115776,109.94595158450552,1.3000000000000052,us,0.7,rejection,63.572375381071154,0.2640349971773284,0.0,True,True,True,False,True,2025-12-12 17:24:00+00:00,2025-12-12 18:12:00+00:00,62.12786904455579,-868.2180891115878,stop_loss
2025-12-12 19:42:00+00:00,225.0,short,62.08,62.075,1.0,62.20454348384463,61.91809347100197,24.90869676892657,32.38130579960483,1.3000000000000114,us,0.7,rejection,63.38398596421728,0.1228263962449439,0.0,True,True,True,False,True,2025-12-12 19:42:00+00:00,2025-12-12 20:06:00+00:00,62.20954348384464,-271.566967689276,stop_loss
2025-12-15 00:12:00+00:00,226.0,long,62.36,62.365,1.0,62.19486453894662,62.5746760993694,33.0270922106763,42.93521987387976,1.3000000000000171,asia,0.7,rejection,62.335030757401,0.0929147197473222,0.0,True,True,True,True,False,2025-12-15 00:12:00+00:00,2025-12-15 01:09:00+00:00,62.189864538946615,-352.75092210677326,stop_loss
2025-12-15 02:39:00+00:00,227.0,long,62.89,62.895,1.0,62.6392143755148,63.216021311830765,50.15712489704072,65.20426236615293,1.3,asia,0.7,rejection,62.64638235867447,0.1179866404654218,0.0,True,True,True,True,False,2025-12-15 02:39:00+00:00,2025-12-15 05:51:00+00:00,63.21102131183076,629.5626236615191,take_profit
2025-12-15 05:54:00+00:00,228.0,long,63.265,63.27,1.0,63.13316602657671,63.55892306373343,26.366794684658142,58.78461274668609,2.2294940833627632,asia,0.7,rejection,62.7739557859574,0.0980680590179156,0.0,True,True,True,True,False,2025-12-15 05:54:00+00:00,2025-12-15 06:06:00+00:00,63.12816602657671,-286.1479468465917,stop_loss
2025-12-15 06:12:00+00:00,229.0,long,63.220000000000006,63.22500000000001,1.0,63.06739947156738,63.418380686962415,30.520105686524342,39.67613739248179,1.3000000000000047,asia,0.7,rejection,62.80278308308603,0.0996355766149984,0.0,True,True,True,True,False,2025-12-15 06:12:00+00:00,2025-12-15 06:27:00+00:00,63.41338068696241,374.28137392480767,take_profit
2025-12-15 06:30:00+00:00,230.0,long,63.395,63.400000000000006,1.0,63.29050230465534,63.55892306373343,20.899539068932427,32.78461274668558,1.568676353988139,asia,0.7,rejection+engulfing,62.833804262546266,0.0867282197355685,0.0,True,True,True,True,False,2025-12-15 06:30:00+00:00,2025-12-15 06:33:00+00:00,63.28550230465534,-231.4753906893345,stop_loss
2025-12-15 06:36:00+00:00,231.0,long,63.36,63.365,1.0,63.22475138944395,63.55892306373343,27.049722111209466,39.78461274668632,1.470795617903945,asia,0.7,rejection,62.84244360970476,0.0954091961569378,0.0,True,True,True,True,False,2025-12-15 06:36:00+00:00,2025-12-15 07:39:00+00:00,63.36,-12.480000000005116,stop_loss
2025-12-15 09:21:00+00:00,232.0,long,63.71,63.715,1.0,63.57503567523002,63.88545362220098,26.99286495399633,35.09072444019523,1.3,london,0.7,rejection,63.05973555156109,0.1069894165333354,0.0,True,True,True,True,False,2025-12-15 09:21:00+00:00,2025-12-15 09:51:00+00:00,63.57003567523002,-292.4086495399736,stop_loss
2025-12-15 11:54:00+00:00,233.0,long,63.825,63.830000000000005,1.0,63.73369182986646,63.94370062117361,18.26163402670886,23.740124234721804,1.3000000000000156,london,0.7,rejection,63.15099987761256,0.059102462359423,0.0,True,True,True,True,False,2025-12-15 11:54:00+00:00,2025-12-15 12:33:00+00:00,63.93870062117361,214.92124234720785,take_profit
2025-12-15 12:39:00+00:00,234.0,long,63.945,63.95,1.0,63.87635490743434,64.03423862033536,13.72901851313202,17.847724067071624,1.3,london,0.7,rejection,63.17931015222458,0.0551714676491114,0.0,True,True,True,True,False,2025-12-15 12:39:00+00:00,2025-12-15 12:51:00+00:00,63.945,-12.480000000005116,stop_loss
2025-12-15 12:54:00+00:00,235.0,long,64.02499999999999,64.02999999999999,1.0,63.92696709362776,64.1524427782839,19.60658127444645,25.488555656781383,1.300000000000051,london,0.7,rejection,63.19473361117664,0.0658652309304922,0.0,True,True,True,True,False,2025-12-15 12:54:00+00:00,2025-12-15 13:00:00+00:00,63.92196709362776,-218.54581274446056,stop_loss
2025-12-15 14:51:00+00:00,236.0,short,63.205,63.2,1.0,63.51064551721951,62.80766082761463,61.12910344390201,79.46783447707304,1.300000000000007,us,0.7,rejection+engulfing,63.37069161249699,0.2452513749134291,0.0,True,True,True,False,True,2025-12-15 14:51:00+00:00,2025-12-15 15:00:00+00:00,63.51564551721951,-633.7710344390304,stop_loss
2025-12-15 16:36:00+00:00,237.0,short,63.02,63.01499999999999,1.0,63.40104131142614,62.524646295146006,76.20826228522901,99.070740970798,1.3000000000000038,us,0.7,rejection,63.410591554448615,0.2062561846212693,0.0,True,True,True,False,True,2025-12-15 16:36:00+00:00,2025-12-15 16:57:00+00:00,63.406041311426144,-784.5626228523004,stop_loss
2025-12-15 18:27:00+00:00,238.0,long,63.605,63.61000000000001,1.0,63.45453668081892,63.80060231493542,30.09266383621707,39.12046298708276,1.300000000000019,us,0.7,rejection,63.411737233281045,0.0956812648546408,0.0,True,True,True,True,False,2025-12-15 18:27:00+00:00,2025-12-15 18:54:00+00:00,63.795602314935415,368.72462987081735,take_profit
2025-12-15 19:15:00+00:00,239.0,long,63.88,63.885000000000005,1.0,63.76582721135576,64.02842462523752,22.834557728847926,29.68492504750344,1.3000000000000498,us,0.7,rejection,63.42747803464111,0.118167143934192,0.0,True,True,True,True,False,2025-12-15 19:15:00+00:00,2025-12-15 19:33:00+00:00,63.88,-12.480000000005116,stop_loss
2025-12-15 19:42:00+00:00,240.0,long,64.175,64.17999999999999,1.0,64.0684920383719,64.31346035011653,21.301592325619367,27.692070023306314,1.3000000000000531,us,0.7,rejection,63.4387032927308,0.1063558370377039,0.0,True,True,True,True,False,2025-12-15 19:42:00+00:00,2025-12-15 19:45:00+00:00,64.0634920383719,-235.49592325617547,stop_loss
2025-12-16 01:24:00+00:00,241.0,long,64.07,64.07499999999999,1.0,63.95791537823294,64.21571000829717,22.41692435341065,29.142001659434413,1.3000000000000254,asia,0.7,rejection,63.792617372162674,0.1367465229919005,0.0,True,True,True,True,False,2025-12-16 01:24:00+00:00,2025-12-16 01:42:00+00:00,63.95291537823294,-246.6492435341025,stop_loss
2025-12-16 03:12:00+00:00,242.0,short,62.675,62.67,1.0,63.024905033713175,62.220123456172864,69.98100674263554,90.97530876542665,1.300000000000006,asia,0.7,rejection,63.60341507318225,0.239045435148846,0.0,True,True,True,False,True,2025-12-16 03:12:00+00:00,2025-12-16 03:18:00+00:00,62.675,-12.480000000005116,stop_loss
2025-12-16 04:48:00+00:00,243.0,short,62.85,62.84499999999999,1.0,63.00187685538639,62.652560087997685,30.375371077278142,39.487982400461874,1.3000000000000094,asia,0.3999999999999999,rejection,63.29101307189542,0.0986443199655341,0.0,True,True,True,False,True,2025-12-16 04:48:00+00:00,2025-12-16 05:06:00+00:00,63.00687685538639,-326.2337107727917,stop_loss
2025-12-16 06:51:00+00:00,244.0,short,62.97,62.965,1.0,63.07787581580665,62.82976143945135,21.575163161330124,28.04771210972916,1.3,asia,0.7,rejection,63.14577370322566,0.0961441952842657,0.0,True,True,True,False,True,2025-12-16 06:51:00+00:00,2025-12-16 07:24:00+00:00,62.83476143945136,257.99712109728137,take_profit
2025-12-16 07:27:00+00:00,245.0,short,62.915,62.91,1.0,63.01505160398958,62.78493291481354,20.010320797916847,26.013417037292182,1.3000000000000145,asia,0.7,rejection,63.138629702238894,0.0946794218791305,0.0,True,True,True,False,True,2025-12-16 07:27:00+00:00,2025-12-16 07:33:00+00:00,63.02005160398959,-222.5832079791787,stop_loss
2025-12-16 07:39:00+00:00,246.0,short,63.015,63.01,1.0,63.10371880373948,62.89966555513868,17.74376074789501,23.06688897226365,1.300000000000008,asia,0.7,rejection,63.1369760298994,0.1017315351760947,0.0,True,True,True,False,True,2025-12-16 07:39:00+00:00,2025-12-16 08:03:00+00:00,63.10871880373948,-199.91760747896032,stop_loss
2025-12-16 10:00:00+00:00,247.0,short,62.96,62.955,1.0,63.09013928091794,62.79081893480668,26.02785618358752,33.8362130386642,1.3000000000000165,london,0.7,rejection,63.12411047823537,0.089491408643437,0.0,True,True,True,False,True,2025-12-16 10:00:00+00:00,2025-12-16 10:45:00+00:00,63.09513928091794,-282.7585618358854,stop_loss
2025-12-16 12:15:00+00:00,248.0,long,63.185,63.190000000000005,1.0,63.069999571206665,63.33450055743134,23.00008575866741,29.90011148626764,1.3,london,0.7,rejection,63.114660895738574,0.0762082914353267,0.0,True,True,True,True,False,2025-12-16 12:15:00+00:00,2025-12-16 13:00:00+00:00,63.06499957120666,-252.48085758668432,stop_loss
2025-12-16 14:45:00+00:00,249.0,long,63.755,63.760000000000005,1.0,63.443371333399774,64.1601172665803,62.32573332004563,81.0234533160596,1.3000000000000045,us,0.7,rejection,63.18523163688677,0.1789636774188723,0.0,True,True,True,True,False,2025-12-16 14:45:00+00:00,2025-12-16 15:00:00+00:00,63.43837133339977,-645.7373332004665,stop_loss
2025-12-16 16:36:00+00:00,250.0,short,63.16,63.155,1.0,63.40345101224592,62.8435136840803,48.69020244918403,63.29726318393938,1.300000000000003,us,0.7,rejection,63.23629930316539,0.1534902825530199,0.0,True,True,True,False,True,2025-12-16 16:36:00+00:00,2025-12-16 16:39:00+00:00,63.16,-12.480000000005116,stop_loss
2025-12-16 18:33:00+00:00,251.0,long,63.705000000000005,63.71000000000001,1.0,63.55643203494773,63.89813835456796,29.71359301045453,38.62767091359132,1.3000000000000145,us,0.7,rejection,63.25098622344844,0.1292224297153141,0.0,True,True,True,True,False,2025-12-16 18:33:00+00:00,2025-12-16 18:54:00+00:00,63.89313835456796,363.7967091359029,take_profit
2025-12-16 19:06:00+00:00,252.0,long,63.74,63.745000000000005,1.0,63.59396441780105,63.929846256858646,29.20711643979104,37.96925137172877,1.3000000000000147,us,0.7,rejection,63.26733341712626,0.1166651032984442,0.0,True,True,True,True,False,2025-12-16 19:06:00+00:00,2025-12-16 19:24:00+00:00,63.58896441780104,-314.5511643979206,stop_loss
2025-12-16 19:27:00+00:00,253.0,long,63.725,63.73,1.0,63.57150639889024,63.9245416814427,30.698720221953124,39.9083362885392,1.3000000000000047,us,0.7,rejection,63.27296771925084,0.1394775659083928,0.0,True,True,True,True,False,2025-12-16 19:27:00+00:00,2025-12-16 19:45:00+00:00,63.919541681442695,376.6033628853818,take_profit
2025-12-16 19:48:00+00:00,254.0,long,63.955000000000005,63.96000000000001,1.0,63.85602710617371,64.08366476197419,19.794578765258564,25.732952394837127,1.3000000000000502,us,0.7,rejection,63.28036451079172,0.1124500462764849,0.0,True,True,True,True,False,2025-12-16 19:48:00+00:00,2025-12-16 20:18:00+00:00,63.85102710617371,-220.42578765259583,stop_loss
2025-12-16 20:30:00+00:00,255.0,long,63.81,63.815000000000005,1.0,63.669214225927945,63.99302150629368,28.157154814411456,36.60430125873546,1.3000000000000205,us,0.7,rejection,63.29148803889302,0.0763684047864149,0.0,True,True,True,True,False,2025-12-16 20:30:00+00:00,2025-12-16 20:51:00+00:00,63.66421422592794,-304.0515481441248,stop_loss
2025-12-17 00:24:00+00:00,256.0,long,64.125,64.13,1.0,64.02730732781306,64.25200047384303,19.53853443738751,25.400094768605182,1.3000000000000729,asia,0.7,rejection,64.09515483870968,0.0880535138307255,0.0,True,True,True,True,False,2025-12-17 00:24:00+00:00,2025-12-17 00:54:00+00:00,64.02230732781307,-217.8653443738569,stop_loss
2025-12-17 02:42:00+00:00,257.0,long,65.815,65.82,1.0,65.62730122903929,66.05900840224892,37.53975419214157,48.80168044978461,1.3000000000000151,asia,0.7,rejection,65.13128041802621,0.1650133446164597,0.0,True,True,True,True,False,2025-12-17 02:42:00+00:00,2025-12-17 03:00:00+00:00,65.815,-12.479999999990904,stop_loss
2025-12-17 04:39:00+00:00,258.0,long,66.145,66.14999999999999,1.0,66.01189504024622,66.31803644767992,26.62099195075598,34.60728953598391,1.300000000000043,asia,0.7,rejection,65.40494655908208,0.0860087556100246,0.0,True,True,True,True,False,2025-12-17 04:39:00+00:00,2025-12-17 05:09:00+00:00,66.31303644767992,323.59289535985727,take_profit
2025-12-17 05:15:00+00:00,259.0,long,66.375,66.38,1.0,66.19194826088781,66.61296726084585,36.61034782243746,47.59345216916984,1.3000000000000311,asia,0.7,rejection,65.47037496762954,0.1157508671240651,0.0,True,True,True,True,False,2025-12-17 05:15:00+00:00,2025-12-17 05:27:00+00:00,66.18694826088782,-388.5834782243565,stop_loss
2025-12-17 05:30:00+00:00,260.0,long,66.32499999999999,66.32999999999998,1.0,66.07673256305651,66.64774766802651,49.653487388695794,64.54953360530453,1.3,asia,0.7,rejection,65.50969594821788,0.1412977602727189,0.0,True,True,True,True,False,2025-12-17 05:30:00+00:00,2025-12-17 05:33:00+00:00,66.32499999999999,-12.479999999990904,stop_loss
2025-12-17 07:03:00+00:00,261.0,long,66.155,66.16,1.0,66.03697629978139,66.32920797732079,23.604740043722927,34.841595464158104,1.4760423287704594,asia,0.7,rejection,65.66947863891552,0.1151796516701837,0.0,True,True,True,True,False,2025-12-17 07:03:00+00:00,2025-12-17 07:09:00+00:00,66.03197629978139,-258.5274004372111,stop_loss
2025-12-17 08:42:00+00:00,262.0,short,65.67500000000001,65.67000000000002,1.0,65.9387646240375,65.12049139637399,52.7529248074984,110.90172072520376,2.102285724059796,asia,0.7,rejection,65.6979105441502,0.1310523041197671,0.0,True,True,True,False,True,2025-12-17 08:42:00+00:00,2025-12-17 09:51:00+00:00,65.9437646240375,-550.0092480749659,stop_loss
2025-12-17 11:24:00+00:00,263.0,long,65.91499999999999,65.91999999999999,1.0,65.83590974348748,66.02820876371756,15.818051302503022,22.64175274351317,1.4313869838018778,london,0.7,rejection,65.71932666715632,0.076927407702853,0.0,True,True,True,True,False,2025-12-17 11:24:00+00:00,2025-12-17 11:30:00+00:00,65.91499999999999,-12.479999999990904,stop_loss
2025-12-17 13:00:00+00:00,264.0,long,66.11999999999999,66.12499999999999,1.0,66.03023472899494,66.23669485230656,17.953054201009877,23.338970461313124,1.3000000000000158,london,0.7,rejection,65.73749399165087,0.070630865186111,0.0,True,True,True,True,False,2025-12-17 13:00:00+00:00,2025-12-17 13:12:00+00:00,66.02523472899495,-202.01054201008057,stop_loss
2025-12-17 14:42:00+00:00,265.0,short,65.60000000000001,65.59500000000001,1.0,65.76086322585864,65.33061187126032,32.1726451717268,53.8776257479384,1.6746408466061051,us,0.7,rejection,65.74108605879108,0.2419403888109259,0.0,True,True,True,False,True,2025-12-17 14:42:00+00:00,2025-12-17 14:45:00+00:00,65.76586322585864,-344.2064517172498,stop_loss
2025-12-17 16:18:00+00:00,266.0,long,65.89,65.895,1.0,65.68687760447662,66.1540591141804,40.62447910467597,52.811822836079614,1.300000000000021,us,0.7,rejection,65.76164547565322,0.1982114631371119,0.0,True,True,True,True,False,2025-12-17 16:18:00+00:00,2025-12-17 16:42:00+00:00,66.1490591141804,505.6382283608143,take_profit
2025-12-17 16:45:00+00:00,267.0,long,66.53999999999999,66.54499999999999,1.0,66.14448591686396,67.05416830807684,79.10281662720706,102.83366161536946,1.3000000000000036,us,0.7,rejection,65.7751080335497,0.1973727679556847,0.0,True,True,True,True,False,2025-12-17 16:45:00+00:00,2025-12-17 17:00:00+00:00,66.53999999999999,-12.479999999990904,stop_loss
2025-12-17 17:03:00+00:00,268.0,long,66.56,66.565,1.0,66.29836108541942,66.90013058895477,52.32778291611737,68.02611779095287,1.3000000000000054,us,0.7,rejection,65.8105342541036,0.2169642721732496,0.0,True,True,True,True,False,2025-12-17 17:03:00+00:00,2025-12-17 17:33:00+00:00,66.89513058895477,657.7811779095468,take_profit
2025-12-17 17:39:00+00:00,269.0,long,67.005,67.00999999999999,1.0,66.74998828537299,67.3365152290151,51.00234292540051,66.30304580302209,1.3000000000000278,us,0.7,rejection+engulfing,65.85442048470959,0.1612396826323261,0.0,True,True,True,True,False,2025-12-17 17:39:00+00:00,2025-12-17 18:27:00+00:00,66.744988285373,-532.503429253987,stop_loss
2025-12-17 18:30:00+00:00,270.0,long,66.82,66.82499999999999,1.0,66.67101035107136,67.0504174593117,29.79792978572675,46.08349186234193,1.5465333395213243,us,0.7,rejection,65.91876825260906,0.1751559925783226,0.0,True,True,True,True,False,2025-12-17 18:30:00+00:00,2025-12-17 18:36:00+00:00,66.66601035107136,-320.45929785724934,stop_loss
2025-12-17 20:06:00+00:00,271.0,long,66.61,66.615,1.0,66.47563551025877,66.7854610155521,26.87289794824608,35.09220311042043,1.3058585336796846,us,0.7,rejection,65.9667765290451,0.1309318720977378,0.0,True,True,True,True,False,2025-12-17 20:06:00+00:00,2025-12-17 20:15:00+00:00,66.7804610155521,328.44203110422245,take_profit
2025-12-17 20:18:00+00:00,272.0,long,66.96,66.96499999999999,1.0,66.67948667153684,67.3246673270021,56.1026656926316,72.93346540042194,1.3000000000000151,us,0.7,rejection,65.9716274050045,0.1366272631897963,0.0,True,True,True,True,False,2025-12-17 20:18:00+00:00,2025-12-17 20:30:00+00:00,66.67448667153684,-583.5066569262979,stop_loss
2025-12-17 20:39:00+00:00,273.0,long,66.75,66.755,1.0,66.56620977206511,67.0504174593117,36.75804558697848,60.083491862340566,1.6345670968868136,us,0.7,rejection,65.98111125022913,0.1419806546578354,0.0,True,True,True,True,False,2025-12-17 20:39:00+00:00,2025-12-17 20:51:00+00:00,66.56120977206511,-390.06045586976666,stop_loss
2025-12-18 00:27:00+00:00,274.0,short,66.49000000000001,66.48500000000001,1.0,66.57704734921325,66.3768384460228,17.40946984264724,22.632310795441413,1.3,asia,0.7,rejection+engulfing,66.51017874396135,0.0899275445083896,0.0,True,True,True,False,True,2025-12-18 00:27:00+00:00,2025-12-18 00:33:00+00:00,66.58204734921324,-196.5746984264542,stop_loss
2025-12-18 02:03:00+00:00,275.0,short,66.495,66.49000000000001,1.0,66.58464644862003,66.37845961679396,17.929289724006026,23.30807664120869,1.3000000000000476,asia,0.7,rejection,66.24655401770936,0.1533283300377044,0.0,False,True,True,False,True,2025-12-18 02:03:00+00:00,2025-12-18 02:12:00+00:00,66.38345961679396,210.60076641210503,take_profit
2025-12-18 02:15:00+00:00,276.0,long,66.445,66.44999999999999,1.0,66.3611490995491,66.55400617058616,16.770180090179565,21.801234117234003,1.3000000000000338,asia,0.7,rejection+engulfing,66.25768551067058,0.1368843542559382,0.0,True,True,True,True,False,2025-12-18 02:15:00+00:00,2025-12-18 02:30:00+00:00,66.54900617058617,195.53234117235823,take_profit
2025-12-18 02:33:00+00:00,277.0,long,66.685,66.69,1.0,66.48690681182501,66.94587691157065,39.61863763499878,52.17538231412959,1.3169403449662866,asia,0.7,rejection,66.2867518870851,0.1272403114914028,0.0,True,True,True,True,False,2025-12-18 02:33:00+00:00,2025-12-18 02:48:00+00:00,66.48190681182501,-418.6663763499696,stop_loss
2025-12-18 02:51:00+00:00,278.0,long,66.57,66.57499999999999,1.0,66.48962571785819,66.67448656678434,16.074856428360818,20.897313356869063,1.3,asia,0.3999999999999999,engulfing,66.31122666415237,0.1121352779737267,0.0,True,True,True,True,False,2025-12-18 02:51:00+00:00,2025-12-18 03:00:00+00:00,66.4846257178582,-183.22856428359,stop_loss
2025-12-18 04:33:00+00:00,279.0,short,66.485,66.48,1.0,66.56444393251832,66.38172288772618,15.888786503663257,20.655422454763084,1.3000000000000536,asia,0.7,rejection,66.36089006352806,0.0675696987181288,0.0,False,True,True,False,True,2025-12-18 04:33:00+00:00,2025-12-18 05:00:00+00:00,66.56944393251831,-181.36786503661435,stop_loss
2025-12-18 06:30:00+00:00,280.0,long,66.49499999999999,66.49999999999999,1.0,66.3701753590217,66.65727203327177,24.96492819565788,32.45440665435524,1.3,asia,0.7,rejection,66.40743896252432,0.1017682988004482,0.0,True,True,True,True,False,2025-12-18 06:30:00+00:00,2025-12-18 07:30:00+00:00,66.65227203327177,302.06406654357056,take_profit
2025-12-18 07:39:00+00:00,281.0,long,66.69999999999999,66.70499999999998,1.0,66.62267554510078,66.80052179136896,15.464890979842494,20.10435827379524,1.3,asia,0.7,rejection,66.4288603093381,0.0907324120530629,0.0,True,True,True,True,False,2025-12-18 07:39:00+00:00,2025-12-18 08:00:00+00:00,66.61767554510078,-177.12890979840674,stop_loss
2025-12-18 08:15:00+00:00,282.0,short,66.31,66.305,1.0,66.42265945767248,66.16354270502578,22.531891534495685,29.291458994845243,1.3000000000000378,asia,0.7,rejection,66.43566896185614,0.1161679461811073,0.0,True,True,True,False,True,2025-12-18 08:15:00+00:00,2025-12-18 08:24:00+00:00,66.42765945767248,-247.79891534493865,stop_loss
2025-12-18 10:12:00+00:00,283.0,short,66.2,66.19500000000001,1.0,66.28210548277464,66.09326287239297,16.421096554927317,21.34742552140665,1.300000000000069,london,0.7,rejection,66.4059026942467,0.0993162920058327,0.0,True,True,True,False,True,2025-12-18 10:12:00+00:00,2025-12-18 10:42:00+00:00,66.28710548277463,-186.69096554925497,stop_loss
2025-12-18 12:15:00+00:00,284.0,short,66.31,66.305,1.0,66.38905179949091,66.20723266066182,15.810359898182467,20.55346786763721,1.3,london,0.7,rejection,66.39783859109946,0.0712945373884026,0.0,True,True,True,False,True,2025-12-18 12:15:00+00:00,2025-12-18 12:21:00+00:00,66.31,-12.479999999990904,stop_loss
2025-12-18 13:51:00+00:00,285.0,long,66.515,66.52,1.0,66.42155679813605,66.63647616242314,18.68864037278968,24.29523248462715,1.3000000000000305,london,0.7,rejection+engulfing,66.3501110439281,0.1762942676130871,0.0,True,True,True,True,False,2025-12-18 13:51:00+00:00,2025-12-18 13:54:00+00:00,66.41655679813606,-209.3664037278785,stop_loss
2025-12-18 15:24:00+00:00,286.0,short,65.62,65.61500000000001,1.0,65.82896327635663,65.34834774073639,41.79265527132543,54.33045185272363,1.3000000000000136,us,0.7,rejection,66.11869140317759,0.2505544228194356,0.0,True,True,True,False,True,2025-12-18 15:24:00+00:00,2025-12-18 15:30:00+00:00,65.83396327635663,-440.4065527132361,stop_loss
2025-12-18 17:06:00+00:00,287.0,short,65.185,65.18,1.0,65.88460146077888,64.27551810098745,139.92029215577588,181.8963798025095,1.300000000000006,us,0.7,rejection,66.06165804800541,0.2184081977439266,0.0,True,True,True,False,True,2025-12-18 17:06:00+00:00,2025-12-18 17:09:00+00:00,65.185,-12.479999999990904,stop_loss
2025-12-18 18:42:00+00:00,288.0,short,65.375,65.37,1.0,65.53240186130901,65.14031132251432,31.48037226180236,46.93773549713569,1.4910158973592882,us,0.7,rejection,65.94079787367617,0.1394626110191343,0.0,True,True,True,False,True,2025-12-18 18:42:00+00:00,2025-12-18 18:48:00+00:00,65.14531132251432,446.8973549713751,take_profit
2025-12-18 19:00:00+00:00,289.0,short,65.22,65.215,1.0,65.41860914257785,64.96180811464879,39.72182851557022,51.63837707024186,1.3000000000000145,us,0.7,rejection,65.93504415333351,0.129336800748919,0.0,True,True,True,False,True,2025-12-18 19:00:00+00:00,2025-12-18 19:30:00+00:00,65.42360914257785,-419.69828515568406,stop_loss
2025-12-18 19:33:00+00:00,290.0,short,65.355,65.35000000000001,1.0,65.48256897739509,65.18243890834964,25.513795479017176,34.5122183300731,1.3526885232915002,us,0.7,rejection,65.92624232330476,0.1207060742032844,0.0,True,True,True,False,True,2025-12-18 19:33:00+00:00,2025-12-18 19:51:00+00:00,65.18743890834963,322.64218330074914,take_profit
2025-12-18 20:15:00+00:00,291.0,short,65.32000000000001,65.31500000000001,1.0,65.48352592589679,65.1074162963342,32.70518517935557,42.516740733162806,1.3000000000000174,us,0.7,rejection,65.90838695683374,0.1413193621471044,0.0,True,True,True,False,True,2025-12-18 20:15:00+00:00,2025-12-18 20:33:00+00:00,65.48852592589678,-349.5318517935375,stop_loss
2025-12-18 20:36:00+00:00,292.0,long,65.47,65.475,1.0,65.35223975660688,65.62308831641106,23.55204867862426,30.61766328221153,1.3,us,0.7,rejection,65.90410088216068,0.1151117144032418,0.0,False,True,True,True,False,2025-12-18 20:36:00+00:00,2025-12-18 21:00:00+00:00,65.34723975660688,-258.0004867862244,stop_loss
2025-12-19 00:39:00+00:00,293.0,short,65.51,65.50500000000001,1.0,65.63967359907113,65.34142432120754,25.934719814225105,33.71513575849292,1.300000000000011,asia,0.7,rejection,65.56913196980764,0.0621336279293479,0.0,True,True,True,False,True,2025-12-19 00:39:00+00:00,2025-12-19 01:00:00+00:00,65.34642432120754,314.6713575849474,take_profit
2025-12-19 01:12:00+00:00,294.0,long,65.505,65.50999999999999,1.0,65.37847243882918,65.66948582952206,25.30551223416353,32.89716590441287,1.3000000000000111,asia,0.7,rejection,65.3800440298048,0.1261858352448611,0.0,True,True,True,True,False,2025-12-19 01:12:00+00:00,2025-12-19 01:18:00+00:00,65.37347243882918,-275.5351223416171,stop_loss
2025-12-19 01:27:00+00:00,295.0,short,64.97,64.965,1.0,65.07390834965109,64.7782389267792,20.781669930218527,38.352214644160654,1.845482811195692,asia,0.7,rejection,65.32038471038656,0.1533138269307897,0.0,True,True,True,False,True,2025-12-19 01:27:00+00:00,2025-12-19 01:33:00+00:00,64.97,-12.479999999990904,stop_loss
2025-12-19 03:12:00+00:00,296.0,short,64.745,64.74000000000001,1.0,64.94048630591378,64.4908678023121,39.097261182755005,50.82643953758179,1.3000000000000074,asia,0.7,rejection+engulfing,65.04866455067582,0.1711996240776254,0.0,True,True,True,False,True,2025-12-19 03:12:00+00:00,2025-12-19 03:18:00+00:00,64.94548630591378,-413.4526118275319,stop_loss
2025-12-19 04:48:00+00:00,297.0,long,65.285,65.28999999999999,1.0,65.1330977212789,65.48247296233743,30.380455744219148,39.49459246748575,1.300000000000028,asia,0.7,rejection,65.06374739887036,0.0752960267032875,0.0,True,True,True,True,False,2025-12-19 04:48:00+00:00,2025-12-19 05:30:00+00:00,65.47747296233743,372.4659246748756,take_profit
2025-12-19 05:48:00+00:00,298.0,long,65.845,65.85,1.0,65.68211928850535,66.05674492494305,32.57614229893022,42.34898498860957,1.3000000000000087,asia,0.7,rejection,65.16569362507501,0.1184947456634315,0.0,True,True,True,True,False,2025-12-19 05:48:00+00:00,2025-12-19 06:15:00+00:00,66.05174492494305,401.0098498861139,take_profit
2025-12-19 06:36:00+00:00,299.0,long,65.82499999999999,65.82999999999998,1.0,65.70522815744657,65.98070339531944,23.95436851068382,31.14067906388982,1.3000000000000356,asia,0.7,rejection,65.27829335807806,0.1027504059046481,0.0,True,True,True,True,False,2025-12-19 06:36:00+00:00,2025-12-19 06:39:00+00:00,65.70022815744657,-262.02368510682004,stop_loss
2025-12-19 07:09:00+00:00,300.0,long,65.91499999999999,65.91999999999999,1.0,65.81266226848629,66.0480390509678,20.467546302739947,26.60781019356193,1.3,asia,0.7,rejection,65.30952488554779,0.0885947634358886,0.0,True,True,True,True,False,2025-12-19 07:09:00+00:00,2025-12-19 07:18:00+00:00,65.8076622684863,-227.15546302738127,stop_loss
