# Data Source: TopStep API - SIL (Micro Silver) Contracts
# Generated: 2025-12-30T02:33:29.878164+00:00
# Contracts: CON.F.US.SIL.H26
# Total Bars: 11045
# Columns: timestamp,open,high,low,close,volume,contract
timestamp,open,high,low,close,volume,contract
2025-11-26 03:18:00+00:00,52.29,52.33,52.29,52.31,47,CON.F.US.SIL.H26
2025-11-26 03:21:00+00:00,52.31,52.325,52.295,52.305,34,CON.F.US.SIL.H26
2025-11-26 03:24:00+00:00,52.305,52.31,52.255,52.29,77,CON.F.US.SIL.H26
2025-11-26 03:27:00+00:00,52.29,52.325,52.285,52.32,88,CON.F.US.SIL.H26
2025-11-26 03:30:00+00:00,52.32,52.33,52.275,52.305,72,CON.F.US.SIL.H26
2025-11-26 03:33:00+00:00,52.295,52.31,52.275,52.285,56,CON.F.US.SIL.H26
2025-11-26 03:36:00+00:00,52.285,52.36,52.285,52.34,56,CON.F.US.SIL.H26
2025-11-26 03:39:00+00:00,52.34,52.355,52.325,52.345,30,CON.F.US.SIL.H26
2025-11-26 03:42:00+00:00,52.345,52.37,52.32,52.365,57,CON.F.US.SIL.H26
2025-11-26 03:45:00+00:00,52.365,52.45,52.365,52.42,137,CON.F.US.SIL.H26
2025-11-26 03:48:00+00:00,52.42,52.42,52.37,52.37,74,CON.F.US.SIL.H26
2025-11-26 03:51:00+00:00,52.365,52.38,52.33,52.35,93,CON.F.US.SIL.H26
2025-11-26 03:54:00+00:00,52.345,52.38,52.345,52.355,46,CON.F.US.SIL.H26
2025-11-26 03:57:00+00:00,52.355,52.39,52.355,52.39,52,CON.F.US.SIL.H26
2025-11-26 04:00:00+00:00,52.39,52.41,52.36,52.365,67,CON.F.US.SIL.H26
2025-11-26 04:03:00+00:00,52.375,52.385,52.35,52.365,99,CON.F.US.SIL.H26
2025-11-26 04:06:00+00:00,52.36,52.36,52.285,52.3,103,CON.F.US.SIL.H26
2025-11-26 04:09:00+00:00,52.295,52.35,52.28,52.32,74,CON.F.US.SIL.H26
2025-11-26 04:12:00+00:00,52.315,52.32,52.295,52.305,37,CON.F.US.SIL.H26
2025-11-26 04:15:00+00:00,52.315,52.315,52.26,52.26,64,CON.F.US.SIL.H26
2025-11-26 04:18:00+00:00,52.275,52.325,52.265,52.32,61,CON.F.US.SIL.H26
2025-11-26 04:21:00+00:00,52.325,52.33,52.275,52.275,63,CON.F.US.SIL.H26
2025-11-26 04:24:00+00:00,52.27,52.28,52.265,52.265,58,CON.F.US.SIL.H26
2025-11-26 04:27:00+00:00,52.275,52.275,52.24,52.245,84,CON.F.US.SIL.H26
2025-11-26 04:30:00+00:00,52.24,52.275,52.205,52.275,83,CON.F.US.SIL.H26
2025-11-26 04:33:00+00:00,52.265,52.345,52.265,52.34,87,CON.F.US.SIL.H26
2025-11-26 04:36:00+00:00,52.34,52.39,52.34,52.385,80,CON.F.US.SIL.H26
2025-11-26 04:39:00+00:00,52.385,52.385,52.335,52.345,63,CON.F.US.SIL.H26
2025-11-26 04:42:00+00:00,52.34,52.37,52.34,52.365,40,CON.F.US.SIL.H26
2025-11-26 04:45:00+00:00,52.355,52.355,52.315,52.34,56,CON.F.US.SIL.H26
2025-11-26 04:48:00+00:00,52.34,52.35,52.325,52.345,44,CON.F.US.SIL.H26
2025-11-26 04:51:00+00:00,52.36,52.405,52.36,52.38,201,CON.F.US.SIL.H26
2025-11-26 04:54:00+00:00,52.39,52.42,52.385,52.405,103,CON.F.US.SIL.H26
2025-11-26 04:57:00+00:00,52.4,52.41,52.385,52.405,52,CON.F.US.SIL.H26
2025-11-26 05:00:00+00:00,52.41,52.41,52.37,52.39,42,CON.F.US.SIL.H26
2025-11-26 05:03:00+00:00,52.395,52.425,52.385,52.42,39,CON.F.US.SIL.H26
2025-11-26 05:06:00+00:00,52.425,52.47,52.42,52.465,148,CON.F.US.SIL.H26
2025-11-26 05:09:00+00:00,52.455,52.485,52.44,52.47,111,CON.F.US.SIL.H26
2025-11-26 05:12:00+00:00,52.465,52.47,52.42,52.47,88,CON.F.US.SIL.H26
2025-11-26 05:15:00+00:00,52.47,52.54,52.455,52.535,189,CON.F.US.SIL.H26
2025-11-26 05:18:00+00:00,52.535,52.555,52.49,52.53,137,CON.F.US.SIL.H26
2025-11-26 05:21:00+00:00,52.535,52.57,52.51,52.515,126,CON.F.US.SIL.H26
2025-11-26 05:24:00+00:00,52.515,52.525,52.46,52.485,106,CON.F.US.SIL.H26
2025-11-26 05:27:00+00:00,52.47,52.53,52.465,52.52,59,CON.F.US.SIL.H26
2025-11-26 05:30:00+00:00,52.51,52.51,52.405,52.405,294,CON.F.US.SIL.H26
2025-11-26 05:33:00+00:00,52.41,52.415,52.345,52.38,219,CON.F.US.SIL.H26
2025-11-26 05:36:00+00:00,52.395,52.4,52.335,52.335,130,CON.F.US.SIL.H26
2025-11-26 05:39:00+00:00,52.34,52.34,52.235,52.31,353,CON.F.US.SIL.H26
2025-11-26 05:42:00+00:00,52.3,52.32,52.27,52.32,102,CON.F.US.SIL.H26
2025-11-26 05:45:00+00:00,52.325,52.38,52.305,52.38,108,CON.F.US.SIL.H26
2025-11-26 05:48:00+00:00,52.37,52.415,52.355,52.41,89,CON.F.US.SIL.H26
2025-11-26 05:51:00+00:00,52.42,52.435,52.385,52.43,100,CON.F.US.SIL.H26
2025-11-26 05:54:00+00:00,52.415,52.415,52.32,52.345,120,CON.F.US.SIL.H26
2025-11-26 05:57:00+00:00,52.335,52.355,52.32,52.33,51,CON.F.US.SIL.H26
2025-11-26 06:00:00+00:00,52.32,52.335,52.26,52.285,131,CON.F.US.SIL.H26
2025-11-26 06:03:00+00:00,52.285,52.355,52.26,52.345,88,CON.F.US.SIL.H26
2025-11-26 06:06:00+00:00,52.345,52.345,52.24,52.265,130,CON.F.US.SIL.H26
2025-11-26 06:09:00+00:00,52.26,52.285,52.235,52.245,109,CON.F.US.SIL.H26
2025-11-26 06:12:00+00:00,52.255,52.285,52.165,52.2,210,CON.F.US.SIL.H26
2025-11-26 06:15:00+00:00,52.2,52.21,52.11,52.12,192,CON.F.US.SIL.H26
2025-11-26 06:18:00+00:00,52.115,52.25,52.115,52.245,165,CON.F.US.SIL.H26
2025-11-26 06:21:00+00:00,52.245,52.31,52.23,52.285,187,CON.F.US.SIL.H26
2025-11-26 06:24:00+00:00,52.285,52.31,52.275,52.295,95,CON.F.US.SIL.H26
2025-11-26 06:27:00+00:00,52.295,52.315,52.25,52.28,131,CON.F.US.SIL.H26
2025-11-26 06:30:00+00:00,52.28,52.285,52.225,52.245,156,CON.F.US.SIL.H26
2025-11-26 06:33:00+00:00,52.24,52.24,52.195,52.225,119,CON.F.US.SIL.H26
2025-11-26 06:36:00+00:00,52.225,52.235,52.135,52.155,160,CON.F.US.SIL.H26
2025-11-26 06:39:00+00:00,52.16,52.23,52.16,52.22,166,CON.F.US.SIL.H26
2025-11-26 06:42:00+00:00,52.225,52.24,52.195,52.21,59,CON.F.US.SIL.H26
2025-11-26 06:45:00+00:00,52.215,52.255,52.215,52.25,55,CON.F.US.SIL.H26
2025-11-26 06:48:00+00:00,52.25,52.285,52.24,52.285,81,CON.F.US.SIL.H26
2025-11-26 06:51:00+00:00,52.28,52.335,52.275,52.32,91,CON.F.US.SIL.H26
2025-11-26 06:54:00+00:00,52.32,52.33,52.28,52.3,45,CON.F.US.SIL.H26
2025-11-26 06:57:00+00:00,52.305,52.315,52.28,52.3,40,CON.F.US.SIL.H26
2025-11-26 07:00:00+00:00,52.295,52.325,52.26,52.325,109,CON.F.US.SIL.H26
2025-11-26 07:03:00+00:00,52.33,52.37,52.315,52.365,102,CON.F.US.SIL.H26
2025-11-26 07:06:00+00:00,52.37,52.37,52.305,52.34,65,CON.F.US.SIL.H26
2025-11-26 07:09:00+00:00,52.33,52.33,52.23,52.29,91,CON.F.US.SIL.H26
2025-11-26 07:12:00+00:00,52.285,52.33,52.28,52.33,29,CON.F.US.SIL.H26
2025-11-26 07:15:00+00:00,52.325,52.375,52.31,52.335,201,CON.F.US.SIL.H26
2025-11-26 07:18:00+00:00,52.335,52.34,52.285,52.29,65,CON.F.US.SIL.H26
2025-11-26 07:21:00+00:00,52.29,52.305,52.25,52.255,51,CON.F.US.SIL.H26
2025-11-26 07:24:00+00:00,52.255,52.285,52.23,52.27,79,CON.F.US.SIL.H26
2025-11-26 07:27:00+00:00,52.28,52.29,52.2,52.24,85,CON.F.US.SIL.H26
2025-11-26 07:30:00+00:00,52.245,52.27,52.22,52.265,97,CON.F.US.SIL.H26
2025-11-26 07:33:00+00:00,52.27,52.315,52.265,52.295,49,CON.F.US.SIL.H26
2025-11-26 07:36:00+00:00,52.3,52.325,52.295,52.315,28,CON.F.US.SIL.H26
2025-11-26 07:39:00+00:00,52.3,52.3,52.245,52.29,68,CON.F.US.SIL.H26
2025-11-26 07:42:00+00:00,52.29,52.315,52.285,52.315,64,CON.F.US.SIL.H26
2025-11-26 07:45:00+00:00,52.305,52.33,52.27,52.32,105,CON.F.US.SIL.H26
2025-11-26 07:48:00+00:00,52.315,52.33,52.3,52.315,77,CON.F.US.SIL.H26
2025-11-26 07:51:00+00:00,52.315,52.35,52.295,52.315,78,CON.F.US.SIL.H26
2025-11-26 07:54:00+00:00,52.32,52.335,52.275,52.32,47,CON.F.US.SIL.H26
2025-11-26 07:57:00+00:00,52.32,52.38,52.32,52.35,108,CON.F.US.SIL.H26
2025-11-26 08:00:00+00:00,52.355,52.41,52.31,52.32,117,CON.F.US.SIL.H26
2025-11-26 08:03:00+00:00,52.315,52.41,52.3,52.405,76,CON.F.US.SIL.H26
2025-11-26 08:06:00+00:00,52.405,52.48,52.405,52.455,169,CON.F.US.SIL.H26
2025-11-26 08:09:00+00:00,52.45,52.5,52.425,52.485,133,CON.F.US.SIL.H26
2025-11-26 08:12:00+00:00,52.49,52.495,52.45,52.46,67,CON.F.US.SIL.H26
2025-11-26 08:15:00+00:00,52.465,52.5,52.455,52.48,89,CON.F.US.SIL.H26
2025-11-26 08:18:00+00:00,52.48,52.495,52.455,52.46,62,CON.F.US.SIL.H26
2025-11-26 08:21:00+00:00,52.455,52.5,52.455,52.495,71,CON.F.US.SIL.H26
2025-11-26 08:24:00+00:00,52.485,52.535,52.455,52.535,140,CON.F.US.SIL.H26
2025-11-26 08:27:00+00:00,52.525,52.625,52.52,52.56,329,CON.F.US.SIL.H26
2025-11-26 08:30:00+00:00,52.555,52.57,52.48,52.485,94,CON.F.US.SIL.H26
2025-11-26 08:33:00+00:00,52.49,52.49,52.37,52.45,205,CON.F.US.SIL.H26
2025-11-26 08:36:00+00:00,52.45,52.51,52.435,52.505,93,CON.F.US.SIL.H26
2025-11-26 08:39:00+00:00,52.5,52.5,52.41,52.43,114,CON.F.US.SIL.H26
2025-11-26 08:42:00+00:00,52.435,52.46,52.4,52.45,82,CON.F.US.SIL.H26
2025-11-26 08:45:00+00:00,52.44,52.455,52.415,52.42,115,CON.F.US.SIL.H26
2025-11-26 08:48:00+00:00,52.42,52.48,52.415,52.48,119,CON.F.US.SIL.H26
2025-11-26 08:51:00+00:00,52.475,52.545,52.455,52.525,106,CON.F.US.SIL.H26
2025-11-26 08:54:00+00:00,52.525,52.575,52.525,52.545,140,CON.F.US.SIL.H26
2025-11-26 08:57:00+00:00,52.535,52.57,52.53,52.545,106,CON.F.US.SIL.H26
2025-11-26 09:00:00+00:00,52.545,52.57,52.52,52.56,89,CON.F.US.SIL.H26
2025-11-26 09:03:00+00:00,52.56,52.6,52.545,52.565,96,CON.F.US.SIL.H26
2025-11-26 09:06:00+00:00,52.555,52.56,52.51,52.525,37,CON.F.US.SIL.H26
2025-11-26 09:09:00+00:00,52.515,52.54,52.5,52.53,74,CON.F.US.SIL.H26
2025-11-26 09:12:00+00:00,52.52,52.52,52.44,52.455,65,CON.F.US.SIL.H26
2025-11-26 09:15:00+00:00,52.455,52.49,52.445,52.47,95,CON.F.US.SIL.H26
2025-11-26 09:18:00+00:00,52.465,52.555,52.465,52.535,57,CON.F.US.SIL.H26
2025-11-26 09:21:00+00:00,52.535,52.555,52.525,52.54,40,CON.F.US.SIL.H26
2025-11-26 09:24:00+00:00,52.535,52.56,52.52,52.555,39,CON.F.US.SIL.H26
2025-11-26 09:27:00+00:00,52.54,52.6,52.52,52.595,64,CON.F.US.SIL.H26
2025-11-26 09:30:00+00:00,52.605,52.625,52.565,52.6,81,CON.F.US.SIL.H26
2025-11-26 09:33:00+00:00,52.6,52.625,52.595,52.6,69,CON.F.US.SIL.H26
2025-11-26 09:36:00+00:00,52.59,52.645,52.585,52.635,95,CON.F.US.SIL.H26
2025-11-26 09:39:00+00:00,52.635,52.635,52.535,52.575,166,CON.F.US.SIL.H26
2025-11-26 09:42:00+00:00,52.585,52.6,52.535,52.555,84,CON.F.US.SIL.H26
2025-11-26 09:45:00+00:00,52.55,52.575,52.535,52.555,58,CON.F.US.SIL.H26
2025-11-26 09:48:00+00:00,52.545,52.56,52.5,52.525,103,CON.F.US.SIL.H26
2025-11-26 09:51:00+00:00,52.525,52.54,52.475,52.495,127,CON.F.US.SIL.H26
2025-11-26 09:54:00+00:00,52.515,52.515,52.455,52.505,83,CON.F.US.SIL.H26
2025-11-26 09:57:00+00:00,52.505,52.61,52.505,52.61,101,CON.F.US.SIL.H26
2025-11-26 10:00:00+00:00,52.62,52.65,52.59,52.64,103,CON.F.US.SIL.H26
2025-11-26 10:03:00+00:00,52.645,52.675,52.645,52.665,118,CON.F.US.SIL.H26
2025-11-26 10:06:00+00:00,52.665,52.695,52.65,52.68,179,CON.F.US.SIL.H26
2025-11-26 10:09:00+00:00,52.685,52.765,52.685,52.725,223,CON.F.US.SIL.H26
2025-11-26 10:12:00+00:00,52.725,52.77,52.705,52.71,89,CON.F.US.SIL.H26
2025-11-26 10:15:00+00:00,52.715,52.715,52.67,52.695,117,CON.F.US.SIL.H26
2025-11-26 10:18:00+00:00,52.69,52.695,52.61,52.64,156,CON.F.US.SIL.H26
2025-11-26 10:21:00+00:00,52.655,52.655,52.56,52.615,150,CON.F.US.SIL.H26
2025-11-26 10:24:00+00:00,52.62,52.705,52.62,52.705,208,CON.F.US.SIL.H26
2025-11-26 10:27:00+00:00,52.69,52.715,52.655,52.675,131,CON.F.US.SIL.H26
2025-11-26 10:30:00+00:00,52.67,52.67,52.535,52.59,234,CON.F.US.SIL.H26
2025-11-26 10:33:00+00:00,52.585,52.64,52.585,52.635,72,CON.F.US.SIL.H26
2025-11-26 10:36:00+00:00,52.63,52.67,52.6,52.67,73,CON.F.US.SIL.H26
2025-11-26 10:39:00+00:00,52.67,52.745,52.655,52.745,101,CON.F.US.SIL.H26
2025-11-26 10:42:00+00:00,52.74,52.745,52.67,52.68,82,CON.F.US.SIL.H26
2025-11-26 10:45:00+00:00,52.675,52.71,52.655,52.665,50,CON.F.US.SIL.H26
2025-11-26 10:48:00+00:00,52.66,52.68,52.63,52.68,174,CON.F.US.SIL.H26
2025-11-26 10:51:00+00:00,52.675,52.745,52.67,52.745,79,CON.F.US.SIL.H26
2025-11-26 10:54:00+00:00,52.745,52.77,52.73,52.73,131,CON.F.US.SIL.H26
2025-11-26 10:57:00+00:00,52.73,52.74,52.69,52.74,86,CON.F.US.SIL.H26
2025-11-26 11:00:00+00:00,52.74,52.75,52.72,52.75,70,CON.F.US.SIL.H26
2025-11-26 11:03:00+00:00,52.74,52.79,52.74,52.77,146,CON.F.US.SIL.H26
2025-11-26 11:06:00+00:00,52.78,52.78,52.665,52.685,130,CON.F.US.SIL.H26
2025-11-26 11:09:00+00:00,52.69,52.725,52.69,52.72,66,CON.F.US.SIL.H26
2025-11-26 11:12:00+00:00,52.72,52.75,52.7,52.75,54,CON.F.US.SIL.H26
2025-11-26 11:15:00+00:00,52.755,52.815,52.755,52.805,98,CON.F.US.SIL.H26
2025-11-26 11:18:00+00:00,52.795,52.815,52.78,52.8,61,CON.F.US.SIL.H26
2025-11-26 11:21:00+00:00,52.805,52.845,52.8,52.84,126,CON.F.US.SIL.H26
2025-11-26 11:24:00+00:00,52.845,52.85,52.79,52.79,94,CON.F.US.SIL.H26
2025-11-26 11:27:00+00:00,52.79,52.825,52.79,52.815,56,CON.F.US.SIL.H26
2025-11-26 11:30:00+00:00,52.82,52.86,52.81,52.825,178,CON.F.US.SIL.H26
2025-11-26 11:33:00+00:00,52.825,52.845,52.8,52.81,77,CON.F.US.SIL.H26
2025-11-26 11:36:00+00:00,52.81,52.85,52.805,52.84,91,CON.F.US.SIL.H26
2025-11-26 11:39:00+00:00,52.84,52.905,52.835,52.875,158,CON.F.US.SIL.H26
2025-11-26 11:42:00+00:00,52.875,52.915,52.865,52.91,102,CON.F.US.SIL.H26
2025-11-26 11:45:00+00:00,52.92,52.94,52.82,52.835,163,CON.F.US.SIL.H26
2025-11-26 11:48:00+00:00,52.835,52.845,52.755,52.785,198,CON.F.US.SIL.H26
2025-11-26 11:51:00+00:00,52.775,52.825,52.765,52.775,108,CON.F.US.SIL.H26
2025-11-26 11:54:00+00:00,52.785,52.785,52.74,52.77,105,CON.F.US.SIL.H26
2025-11-26 11:57:00+00:00,52.77,52.84,52.765,52.77,144,CON.F.US.SIL.H26
2025-11-26 12:00:00+00:00,52.77,52.83,52.725,52.815,231,CON.F.US.SIL.H26
2025-11-26 12:03:00+00:00,52.785,52.86,52.745,52.75,178,CON.F.US.SIL.H26
2025-11-26 12:06:00+00:00,52.75,52.795,52.72,52.735,194,CON.F.US.SIL.H26
2025-11-26 12:09:00+00:00,52.73,52.765,52.665,52.76,359,CON.F.US.SIL.H26
2025-11-26 12:12:00+00:00,52.75,52.795,52.745,52.745,141,CON.F.US.SIL.H26
2025-11-26 12:15:00+00:00,52.75,52.785,52.72,52.785,95,CON.F.US.SIL.H26
2025-11-26 12:18:00+00:00,52.76,52.765,52.715,52.715,57,CON.F.US.SIL.H26
2025-11-26 12:21:00+00:00,52.715,52.73,52.655,52.655,208,CON.F.US.SIL.H26
2025-11-26 12:24:00+00:00,52.66,52.75,52.65,52.695,118,CON.F.US.SIL.H26
2025-11-26 12:27:00+00:00,52.69,52.69,52.53,52.54,184,CON.F.US.SIL.H26
2025-11-26 12:30:00+00:00,52.545,52.575,52.475,52.485,238,CON.F.US.SIL.H26
2025-11-26 12:33:00+00:00,52.48,52.535,52.455,52.515,146,CON.F.US.SIL.H26
2025-11-26 12:36:00+00:00,52.5,52.61,52.5,52.6,210,CON.F.US.SIL.H26
2025-11-26 12:39:00+00:00,52.575,52.61,52.475,52.485,143,CON.F.US.SIL.H26
2025-11-26 12:42:00+00:00,52.485,52.56,52.47,52.535,151,CON.F.US.SIL.H26
2025-11-26 12:45:00+00:00,52.525,52.535,52.385,52.505,468,CON.F.US.SIL.H26
2025-11-26 12:48:00+00:00,52.5,52.525,52.445,52.48,138,CON.F.US.SIL.H26
2025-11-26 12:51:00+00:00,52.465,52.505,52.46,52.49,83,CON.F.US.SIL.H26
2025-11-26 12:54:00+00:00,52.485,52.565,52.47,52.555,119,CON.F.US.SIL.H26
2025-11-26 12:57:00+00:00,52.555,52.56,52.48,52.485,158,CON.F.US.SIL.H26
2025-11-26 13:00:00+00:00,52.485,52.525,52.435,52.51,450,CON.F.US.SIL.H26
2025-11-26 13:03:00+00:00,52.515,52.63,52.515,52.555,211,CON.F.US.SIL.H26
2025-11-26 13:06:00+00:00,52.555,52.62,52.555,52.61,132,CON.F.US.SIL.H26
2025-11-26 13:09:00+00:00,52.61,52.69,52.605,52.685,219,CON.F.US.SIL.H26
2025-11-26 13:12:00+00:00,52.695,52.695,52.585,52.59,206,CON.F.US.SIL.H26
2025-11-26 13:15:00+00:00,52.59,52.62,52.565,52.61,147,CON.F.US.SIL.H26
2025-11-26 13:18:00+00:00,52.615,52.785,52.61,52.735,404,CON.F.US.SIL.H26
2025-11-26 13:21:00+00:00,52.735,52.75,52.685,52.69,151,CON.F.US.SIL.H26
2025-11-26 13:24:00+00:00,52.7,52.775,52.675,52.77,150,CON.F.US.SIL.H26
2025-11-26 13:27:00+00:00,52.78,52.82,52.78,52.78,113,CON.F.US.SIL.H26
2025-11-26 13:30:00+00:00,52.775,52.775,52.585,52.705,239,CON.F.US.SIL.H26
2025-11-26 13:33:00+00:00,52.7,52.735,52.66,52.685,229,CON.F.US.SIL.H26
2025-11-26 13:36:00+00:00,52.67,52.75,52.6,52.745,326,CON.F.US.SIL.H26
2025-11-26 13:39:00+00:00,52.75,52.8,52.685,52.685,242,CON.F.US.SIL.H26
2025-11-26 13:42:00+00:00,52.685,52.735,52.64,52.66,363,CON.F.US.SIL.H26
2025-11-26 13:45:00+00:00,52.665,52.725,52.565,52.57,227,CON.F.US.SIL.H26
2025-11-26 13:48:00+00:00,52.57,52.63,52.535,52.55,248,CON.F.US.SIL.H26
2025-11-26 13:51:00+00:00,52.555,52.6,52.48,52.54,304,CON.F.US.SIL.H26
2025-11-26 13:54:00+00:00,52.545,52.585,52.49,52.555,171,CON.F.US.SIL.H26
2025-11-26 13:57:00+00:00,52.56,52.6,52.535,52.565,134,CON.F.US.SIL.H26
2025-11-26 14:00:00+00:00,52.57,52.65,52.55,52.58,269,CON.F.US.SIL.H26
2025-11-26 14:03:00+00:00,52.595,52.68,52.585,52.61,97,CON.F.US.SIL.H26
2025-11-26 14:06:00+00:00,52.605,52.605,52.42,52.47,363,CON.F.US.SIL.H26
2025-11-26 14:09:00+00:00,52.48,52.535,52.435,52.45,337,CON.F.US.SIL.H26
2025-11-26 14:12:00+00:00,52.46,52.52,52.43,52.5,195,CON.F.US.SIL.H26
2025-11-26 14:15:00+00:00,52.505,52.61,52.485,52.57,143,CON.F.US.SIL.H26
2025-11-26 14:18:00+00:00,52.575,52.585,52.505,52.545,155,CON.F.US.SIL.H26
2025-11-26 14:21:00+00:00,52.555,52.58,52.535,52.555,84,CON.F.US.SIL.H26
2025-11-26 14:24:00+00:00,52.55,52.55,52.48,52.5,175,CON.F.US.SIL.H26
2025-11-26 14:27:00+00:00,52.505,52.555,52.445,52.455,160,CON.F.US.SIL.H26
2025-11-26 14:30:00+00:00,52.45,52.655,52.45,52.65,486,CON.F.US.SIL.H26
2025-11-26 14:33:00+00:00,52.655,52.745,52.645,52.715,438,CON.F.US.SIL.H26
2025-11-26 14:36:00+00:00,52.715,52.735,52.615,52.655,327,CON.F.US.SIL.H26
2025-11-26 14:39:00+00:00,52.655,52.67,52.595,52.61,182,CON.F.US.SIL.H26
2025-11-26 14:42:00+00:00,52.595,52.605,52.505,52.555,181,CON.F.US.SIL.H26
2025-11-26 14:45:00+00:00,52.57,52.585,52.52,52.575,186,CON.F.US.SIL.H26
2025-11-26 14:48:00+00:00,52.58,52.585,52.495,52.525,263,CON.F.US.SIL.H26
2025-11-26 14:51:00+00:00,52.53,52.555,52.46,52.51,347,CON.F.US.SIL.H26
2025-11-26 14:54:00+00:00,52.505,52.52,52.425,52.44,344,CON.F.US.SIL.H26
2025-11-26 14:57:00+00:00,52.425,52.425,52.315,52.315,484,CON.F.US.SIL.H26
2025-11-26 15:00:00+00:00,52.31,52.375,52.205,52.365,529,CON.F.US.SIL.H26
2025-11-26 15:03:00+00:00,52.365,52.43,52.305,52.34,432,CON.F.US.SIL.H26
2025-11-26 15:06:00+00:00,52.345,52.435,52.305,52.43,300,CON.F.US.SIL.H26
2025-11-26 15:09:00+00:00,52.43,52.485,52.42,52.47,296,CON.F.US.SIL.H26
2025-11-26 15:12:00+00:00,52.47,52.53,52.46,52.5,352,CON.F.US.SIL.H26
2025-11-26 15:15:00+00:00,52.505,52.57,52.49,52.53,292,CON.F.US.SIL.H26
2025-11-26 15:18:00+00:00,52.525,52.57,52.515,52.53,242,CON.F.US.SIL.H26
2025-11-26 15:21:00+00:00,52.535,52.58,52.515,52.565,151,CON.F.US.SIL.H26
2025-11-26 15:24:00+00:00,52.57,52.615,52.54,52.61,284,CON.F.US.SIL.H26
2025-11-26 15:27:00+00:00,52.605,52.635,52.575,52.615,211,CON.F.US.SIL.H26
2025-11-26 15:30:00+00:00,52.615,52.675,52.595,52.605,297,CON.F.US.SIL.H26
2025-11-26 15:33:00+00:00,52.6,52.725,52.6,52.71,304,CON.F.US.SIL.H26
2025-11-26 15:36:00+00:00,52.71,52.785,52.695,52.755,284,CON.F.US.SIL.H26
2025-11-26 15:39:00+00:00,52.76,52.76,52.7,52.71,210,CON.F.US.SIL.H26
2025-11-26 15:42:00+00:00,52.715,52.76,52.675,52.73,235,CON.F.US.SIL.H26
2025-11-26 15:45:00+00:00,52.73,52.79,52.715,52.785,153,CON.F.US.SIL.H26
2025-11-26 15:48:00+00:00,52.785,52.805,52.735,52.795,272,CON.F.US.SIL.H26
2025-11-26 15:51:00+00:00,52.79,52.95,52.76,52.915,597,CON.F.US.SIL.H26
2025-11-26 15:54:00+00:00,52.92,53.03,52.92,53.01,627,CON.F.US.SIL.H26
2025-11-26 15:57:00+00:00,53.01,53.12,53.01,53.09,471,CON.F.US.SIL.H26
2025-11-26 16:00:00+00:00,53.09,53.12,52.96,52.99,1124,CON.F.US.SIL.H26
2025-11-26 16:03:00+00:00,52.99,53.08,52.97,53.01,350,CON.F.US.SIL.H26
2025-11-26 16:06:00+00:00,53.015,53.02,52.96,53.005,256,CON.F.US.SIL.H26
2025-11-26 16:09:00+00:00,53.0,53.085,52.965,53.065,200,CON.F.US.SIL.H26
2025-11-26 16:12:00+00:00,53.07,53.11,53.04,53.105,378,CON.F.US.SIL.H26
2025-11-26 16:15:00+00:00,53.105,53.3,53.105,53.3,808,CON.F.US.SIL.H26
2025-11-26 16:18:00+00:00,53.3,53.33,53.21,53.255,418,CON.F.US.SIL.H26
2025-11-26 16:21:00+00:00,53.265,53.265,53.195,53.235,254,CON.F.US.SIL.H26
2025-11-26 16:24:00+00:00,53.245,53.255,53.145,53.15,236,CON.F.US.SIL.H26
2025-11-26 16:27:00+00:00,53.155,53.185,53.125,53.145,175,CON.F.US.SIL.H26
2025-11-26 16:30:00+00:00,53.155,53.24,53.155,53.24,245,CON.F.US.SIL.H26
2025-11-26 16:33:00+00:00,53.23,53.285,53.23,53.28,213,CON.F.US.SIL.H26
2025-11-26 16:36:00+00:00,53.275,53.28,53.215,53.24,150,CON.F.US.SIL.H26
2025-11-26 16:39:00+00:00,53.245,53.37,53.24,53.355,358,CON.F.US.SIL.H26
2025-11-26 16:42:00+00:00,53.36,53.38,53.33,53.365,235,CON.F.US.SIL.H26
2025-11-26 16:45:00+00:00,53.365,53.46,53.34,53.43,475,CON.F.US.SIL.H26
2025-11-26 16:48:00+00:00,53.44,53.46,53.33,53.33,503,CON.F.US.SIL.H26
2025-11-26 16:51:00+00:00,53.335,53.365,53.31,53.335,246,CON.F.US.SIL.H26
2025-11-26 16:54:00+00:00,53.325,53.41,53.3,53.405,245,CON.F.US.SIL.H26
2025-11-26 16:57:00+00:00,53.4,53.445,53.375,53.43,411,CON.F.US.SIL.H26
2025-11-26 17:00:00+00:00,53.435,53.46,53.385,53.385,193,CON.F.US.SIL.H26
2025-11-26 17:03:00+00:00,53.385,53.425,53.35,53.38,145,CON.F.US.SIL.H26
2025-11-26 17:06:00+00:00,53.39,53.44,53.335,53.365,161,CON.F.US.SIL.H26
2025-11-26 17:09:00+00:00,53.36,53.36,53.3,53.305,320,CON.F.US.SIL.H26
2025-11-26 17:12:00+00:00,53.315,53.36,53.25,53.28,197,CON.F.US.SIL.H26
2025-11-26 17:15:00+00:00,53.285,53.35,53.27,53.31,152,CON.F.US.SIL.H26
2025-11-26 17:18:00+00:00,53.305,53.365,53.305,53.35,120,CON.F.US.SIL.H26
2025-11-26 17:21:00+00:00,53.355,53.4,53.355,53.395,331,CON.F.US.SIL.H26
2025-11-26 17:24:00+00:00,53.385,53.42,53.38,53.395,143,CON.F.US.SIL.H26
